year,name,date,points,forename,surname
1950,Monaco Grand Prix,1950-05-21,0.0,Maurice,Trintignant
1950,Italian Grand Prix,1950-09-03,0.0,Maurice,Trintignant
1950,Monaco Grand Prix,1950-05-21,0.0,José Froilán,González
1950,French Grand Prix,1950-07-02,0.0,José Froilán,González
1950,Monaco Grand Prix,1950-05-21,0.0,Harry,Schell
1950,Swiss Grand Prix,1950-06-04,0.0,Harry,Schell
1950,Indianapolis 500,1950-05-30,0.0,Jim,Rathmann
1950,Indianapolis 500,1950-05-30,0.0,Duane,Carter
1950,Indianapolis 500,1950-05-30,0.0,Gene,Hartley
1950,Indianapolis 500,1950-05-30,0.0,Troy,Ruttman
1950,Indianapolis 500,1950-05-30,0.0,Tony,Bettenhausen
1950,Indianapolis 500,1950-05-30,1.0,Tony,Bettenhausen
1950,Indianapolis 500,1950-05-30,0.0,Dick,Rathmann
1950,Indianapolis 500,1950-05-30,0.0,Paul,Russo
1950,Indianapolis 500,1950-05-30,0.0,Pat,Flaherty
1950,British Grand Prix,1950-05-13,0.0,Juan,Fangio
1950,Monaco Grand Prix,1950-05-21,9.0,Juan,Fangio
1950,Swiss Grand Prix,1950-06-04,0.0,Juan,Fangio
1950,Belgian Grand Prix,1950-06-18,8.0,Juan,Fangio
1950,French Grand Prix,1950-07-02,9.0,Juan,Fangio
1950,Italian Grand Prix,1950-09-03,1.0,Juan,Fangio
1950,Italian Grand Prix,1950-09-03,0.0,Juan,Fangio
1950,British Grand Prix,1950-05-13,0.0,Louis,Chiron
1950,Monaco Grand Prix,1950-05-21,4.0,Louis,Chiron
1950,Swiss Grand Prix,1950-06-04,0.0,Louis,Chiron
1950,French Grand Prix,1950-07-02,0.0,Louis,Chiron
1950,Italian Grand Prix,1950-09-03,0.0,Louis,Chiron
1950,Indianapolis 500,1950-05-30,9.0,Johnnie,Parsons
1950,Indianapolis 500,1950-05-30,0.0,Sam,Hanks
1950,Indianapolis 500,1950-05-30,0.0,Fred,Agabashian
1950,British Grand Prix,1950-05-13,0.0,Bob,Gerard
1950,Monaco Grand Prix,1950-05-21,0.0,Bob,Gerard
1950,Monaco Grand Prix,1950-05-21,0.0,Robert,Manzon
1950,French Grand Prix,1950-07-02,3.0,Robert,Manzon
1950,Italian Grand Prix,1950-09-03,0.0,Robert,Manzon
1950,British Grand Prix,1950-05-13,2.0,Louis,Rosier
1950,Monaco Grand Prix,1950-05-21,0.0,Louis,Rosier
1950,Swiss Grand Prix,1950-06-04,4.0,Louis,Rosier
1950,Belgian Grand Prix,1950-06-18,4.0,Louis,Rosier
1950,French Grand Prix,1950-07-02,0.0,Louis,Rosier
1950,French Grand Prix,1950-07-02,0.0,Louis,Rosier
1950,Italian Grand Prix,1950-09-03,3.0,Louis,Rosier
1950,Indianapolis 500,1950-05-30,0.0,Duke,Dinsmore
1950,Monaco Grand Prix,1950-05-21,0.0,Luigi,Villoresi
1950,Swiss Grand Prix,1950-06-04,0.0,Luigi,Villoresi
1950,Belgian Grand Prix,1950-06-18,0.0,Luigi,Villoresi
1950,British Grand Prix,1950-05-13,0.0,Toulo,de Graffenried
1950,Monaco Grand Prix,1950-05-21,0.0,Toulo,de Graffenried
1950,Swiss Grand Prix,1950-06-04,0.0,Toulo,de Graffenried
1950,Italian Grand Prix,1950-09-03,0.0,Toulo,de Graffenried
1950,Italian Grand Prix,1950-09-03,0.0,Piero,Taruffi
1950,British Grand Prix,1950-05-13,9.0,Nino,Farina
1950,Monaco Grand Prix,1950-05-21,0.0,Nino,Farina
1950,Swiss Grand Prix,1950-06-04,9.0,Nino,Farina
1950,Belgian Grand Prix,1950-06-18,4.0,Nino,Farina
1950,French Grand Prix,1950-07-02,0.0,Nino,Farina
1950,Italian Grand Prix,1950-09-03,8.0,Nino,Farina
1950,Monaco Grand Prix,1950-05-21,6.0,Alberto,Ascari
1950,Swiss Grand Prix,1950-06-04,0.0,Alberto,Ascari
1950,Belgian Grand Prix,1950-06-18,2.0,Alberto,Ascari
1950,Italian Grand Prix,1950-09-03,0.0,Alberto,Ascari
1950,Italian Grand Prix,1950-09-03,3.0,Alberto,Ascari
1950,Indianapolis 500,1950-05-30,0.0,Jimmy,Davies
1950,Indianapolis 500,1950-05-30,0.0,Walt,Faulkner
1950,Indianapolis 500,1950-05-30,0.0,Jack,McGrath
1950,Indianapolis 500,1950-05-30,0.0,Jerry,Hoyt
1950,British Grand Prix,1950-05-13,0.0,Johnny,Claes
1950,Monaco Grand Prix,1950-05-21,0.0,Johnny,Claes
1950,Swiss Grand Prix,1950-06-04,0.0,Johnny,Claes
1950,Belgian Grand Prix,1950-06-18,0.0,Johnny,Claes
1950,French Grand Prix,1950-07-02,0.0,Johnny,Claes
1950,Italian Grand Prix,1950-09-03,0.0,Johnny,Claes
1950,British Grand Prix,1950-05-13,0.0,Peter,Walker
1950,British Grand Prix,1950-05-13,0.0,Tony,Rolt
1950,British Grand Prix,1950-05-13,0.0,Prince,Bira
1950,Monaco Grand Prix,1950-05-21,2.0,Prince,Bira
1950,Swiss Grand Prix,1950-06-04,3.0,Prince,Bira
1950,Italian Grand Prix,1950-09-03,0.0,Prince,Bira
1950,Indianapolis 500,1950-05-30,0.0,Travis,Webb
1950,Indianapolis 500,1950-05-30,0.0,Jimmy,Jackson
1950,British Grand Prix,1950-05-13,4.0,Reg,Parnell
1950,French Grand Prix,1950-07-02,0.0,Reg,Parnell
1950,Monaco Grand Prix,1950-05-21,0.0,Peter,Whitehead
1950,French Grand Prix,1950-07-02,4.0,Peter,Whitehead
1950,Italian Grand Prix,1950-09-03,0.0,Peter,Whitehead
1950,Swiss Grand Prix,1950-06-04,2.0,Felice,Bonetto
1950,French Grand Prix,1950-07-02,0.0,Felice,Bonetto
1950,Italian Grand Prix,1950-09-03,0.0,Felice,Bonetto
1950,Indianapolis 500,1950-05-30,6.0,Bill,Holland
1950,Indianapolis 500,1950-05-30,0.0,Jackie,Holmes
1950,British Grand Prix,1950-05-13,3.0,Yves,Cabantous
1950,Swiss Grand Prix,1950-06-04,0.0,Yves,Cabantous
1950,Belgian Grand Prix,1950-06-18,0.0,Yves,Cabantous
1950,French Grand Prix,1950-07-02,0.0,Yves,Cabantous
1950,Indianapolis 500,1950-05-30,0.0,George,Connor
1950,Indianapolis 500,1950-05-30,0.0,Bill,Schindler
1950,Indianapolis 500,1950-05-30,0.0,Henry,Banks
1950,Indianapolis 500,1950-05-30,0.0,Johnny,McDowell
1950,British Grand Prix,1950-05-13,0.0,Philippe,Étancelin
1950,Monaco Grand Prix,1950-05-21,0.0,Philippe,Étancelin
1950,Swiss Grand Prix,1950-06-04,0.0,Philippe,Étancelin
1950,Belgian Grand Prix,1950-06-18,0.0,Philippe,Étancelin
1950,French Grand Prix,1950-07-02,1.0,Philippe,Étancelin
1950,Italian Grand Prix,1950-09-03,2.0,Philippe,Étancelin
1950,Italian Grand Prix,1950-09-03,0.0,Franco,Comotti
1950,British Grand Prix,1950-05-13,0.0,David,Murray
1950,Italian Grand Prix,1950-09-03,0.0,David,Murray
1950,Italian Grand Prix,1950-09-03,0.0,Paul,Pietsch
1950,Monaco Grand Prix,1950-05-21,0.0,Franco,Rol
1950,French Grand Prix,1950-07-02,0.0,Franco,Rol
1950,Italian Grand Prix,1950-09-03,0.0,Franco,Rol
1950,Italian Grand Prix,1950-09-03,0.0,Consalvo,Sanesi
1950,Italian Grand Prix,1950-09-03,0.0,Guy,Mairesse
1950,Italian Grand Prix,1950-09-03,0.0,Henri,Louveau
1950,Indianapolis 500,1950-05-30,0.0,Lee,Wallard
1950,Indianapolis 500,1950-05-30,4.0,Mauri,Rose
1950,Indianapolis 500,1950-05-30,3.0,Cecil,Green
1950,Indianapolis 500,1950-05-30,0.0,Walt,Brown
1950,Indianapolis 500,1950-05-30,0.0,Mack,Hellings
1950,Belgian Grand Prix,1950-06-18,0.0,Pierre,Levegh
1950,French Grand Prix,1950-07-02,0.0,Pierre,Levegh
1950,Italian Grand Prix,1950-09-03,0.0,Pierre,Levegh
1950,British Grand Prix,1950-05-13,6.0,Luigi,Fagioli
1950,Monaco Grand Prix,1950-05-21,0.0,Luigi,Fagioli
1950,Swiss Grand Prix,1950-06-04,6.0,Luigi,Fagioli
1950,Belgian Grand Prix,1950-06-18,6.0,Luigi,Fagioli
1950,French Grand Prix,1950-07-02,6.0,Luigi,Fagioli
1950,Italian Grand Prix,1950-09-03,4.0,Luigi,Fagioli
1950,Belgian Grand Prix,1950-06-18,0.0,Eugène,Chaboud
1950,French Grand Prix,1950-07-02,1.0,Eugène,Chaboud
1950,British Grand Prix,1950-05-13,0.0,Brian,Shawe Taylor
1950,British Grand Prix,1950-05-13,0.0,Joe,Kelly
1950,Swiss Grand Prix,1950-06-04,0.0,Toni,Branca
1950,Belgian Grand Prix,1950-06-18,0.0,Toni,Branca
1950,British Grand Prix,1950-05-13,0.0,Cuth,Harrison
1950,Monaco Grand Prix,1950-05-21,0.0,Cuth,Harrison
1950,Italian Grand Prix,1950-09-03,0.0,Cuth,Harrison
1950,British Grand Prix,1950-05-13,0.0,David,Hampshire
1950,French Grand Prix,1950-07-02,0.0,David,Hampshire
1950,British Grand Prix,1950-05-13,0.0,Geoff,Crossley
1950,Belgian Grand Prix,1950-06-18,0.0,Geoff,Crossley
1950,British Grand Prix,1950-05-13,0.0,Eugène,Martin
1950,Swiss Grand Prix,1950-06-04,0.0,Eugène,Martin
1950,British Grand Prix,1950-05-13,0.0,Leslie,Johnson
1950,British Grand Prix,1950-05-13,0.0,Joe,Fry
1950,Monaco Grand Prix,1950-05-21,3.0,Raymond,Sommer
1950,Swiss Grand Prix,1950-06-04,0.0,Raymond,Sommer
1950,Belgian Grand Prix,1950-06-18,0.0,Raymond,Sommer
1950,French Grand Prix,1950-07-02,0.0,Raymond,Sommer
1950,Italian Grand Prix,1950-09-03,0.0,Raymond,Sommer
1950,Monaco Grand Prix,1950-05-21,0.0,Alfredo,Pián
1950,Indianapolis 500,1950-05-30,1.0,Joie,Chitwood
1950,Indianapolis 500,1950-05-30,0.0,Myron,Fohr
1950,Indianapolis 500,1950-05-30,0.0,Walt,Ader
1950,Indianapolis 500,1950-05-30,0.0,Bayliss,Levrett
1950,Indianapolis 500,1950-05-30,0.0,Bill,Cantrell
1950,Swiss Grand Prix,1950-06-04,0.0,Nello,Pagani
1950,French Grand Prix,1950-07-02,0.0,Charles,Pozzi
1950,Italian Grand Prix,1950-09-03,3.0,Dorino,Serafini
1950,Italian Grand Prix,1950-09-03,0.0,Clemente,Biondetti
1951,French Grand Prix,1951-07-01,0.0,Maurice,Trintignant
1951,German Grand Prix,1951-07-29,0.0,Maurice,Trintignant
1951,Italian Grand Prix,1951-09-16,0.0,Maurice,Trintignant
1951,Spanish Grand Prix,1951-10-28,0.0,Maurice,Trintignant
1951,Belgian Grand Prix,1951-06-17,0.0,André,Pilette
1951,Indianapolis 500,1951-05-30,0.0,Rodger,Ward
1951,Swiss Grand Prix,1951-05-27,0.0,Stirling,Moss
1951,Swiss Grand Prix,1951-05-27,0.0,José Froilán,González
1951,French Grand Prix,1951-07-01,3.0,José Froilán,González
1951,British Grand Prix,1951-07-14,8.0,José Froilán,González
1951,German Grand Prix,1951-07-29,4.0,José Froilán,González
1951,Italian Grand Prix,1951-09-16,6.0,José Froilán,González
1951,Spanish Grand Prix,1951-10-28,6.0,José Froilán,González
1951,Swiss Grand Prix,1951-05-27,0.0,Harry,Schell
1951,French Grand Prix,1951-07-01,0.0,Harry,Schell
1951,Indianapolis 500,1951-05-30,0.0,Duane,Carter
1951,Indianapolis 500,1951-05-30,0.0,Chuck,Stevenson
1951,Indianapolis 500,1951-05-30,0.0,Troy,Ruttman
1951,Indianapolis 500,1951-05-30,0.0,Tony,Bettenhausen
1951,Indianapolis 500,1951-05-30,0.0,Gene,Force
1951,Swiss Grand Prix,1951-05-27,9.0,Juan,Fangio
1951,Belgian Grand Prix,1951-06-17,1.0,Juan,Fangio
1951,French Grand Prix,1951-07-01,0.0,Juan,Fangio
1951,French Grand Prix,1951-07-01,5.0,Juan,Fangio
1951,British Grand Prix,1951-07-14,6.0,Juan,Fangio
1951,German Grand Prix,1951-07-29,7.0,Juan,Fangio
1951,Italian Grand Prix,1951-09-16,0.0,Juan,Fangio
1951,Spanish Grand Prix,1951-10-28,9.0,Juan,Fangio
1951,Spanish Grand Prix,1951-10-28,0.0,Paco,Godia
1951,Swiss Grand Prix,1951-05-27,0.0,Louis,Chiron
1951,Belgian Grand Prix,1951-06-17,0.0,Louis,Chiron
